customer_id,first_name,last_name,email,phone,city,country,signup_date,loyalty_tier
CU-00031,Ezra,Dvorak,ezra.dvorak31@example.com,+1-555-9307,Bristol,GB,2025-02-27,silver
CU-00032,Ezra,Eriksen,ezra.eriksen32@example.com,+1-555-1155,Chicago,US,2025-07-05,bronze
CU-00033,Cormac,Pereira,cormac.pereira33@example.com,+1-555-6775,Lyon,FR,2023-11-10,silver
CU-00034,Grace,Nakamura,grace.nakamura34@example.com,+1-555-7292,Portland,US,2023-02-13,bronze
CU-00035,Farid,Zambrano,farid.zambrano35@example.com,+1-555-5356,Manchester,GB,2024-01-16,bronze
CU-00036,Ximena,Zambrano,ximena.zambrano36@example.com,+1-555-9705,Hamburg,DE,2023-07-19,gold
CU-00037,Freya,Jovanovic,freya.jovanovic37@example.com,+1-555-6830,Denver,US,2025-04-16,bronze
CU-00038,Nikhil,Haddad,nikhil.haddad38@example.com,+1-555-2598,Chicago,US,2025-03-24,bronze
CU-00039,Brendan,Lindqvist,brendan.lindqvist39@example.com,+1-555-7346,Vancouver,CA,2024-09-08,silver
CU-00040,Ursula,Zambrano,ursula.zambrano40@example.com,+1-555-2605,Vancouver,CA,2025-04-20,gold
CU-00041,Nikhil,Jovanovic,nikhil.jovanovic41@example.com,+1-555-8242,Bristol,GB,2023-07-10,gold
CU-00042,Camila,Dvorak,camila.dvorak42@example.com,+1-555-8576,Denver,US,2025-03-30,platinum
CU-00043,Anders,Quintero,,+1-555-6037,Austin,US,2025-09-18,platinum
CU-00044,Wren,Yilmaz,wren.yilmaz44@example.com,+1-555-7939,Vancouver,CA,2024-06-14,platinum
CU-00045,Rosa,Eriksen,rosa.eriksen45@example.com,+1-555-6521,Bristol,GB,2024-01-24,platinum
CU-00046,Delphine,Nakamura,delphine.nakamura46@example.com,+1-555-8517,Vancouver,CA,2024-07-29,silver
CU-00047,Freya,Abara,freya.abara47@example.com,+1-555-7634,Hamburg,DE,2023-08-12,platinum
CU-00048,Rosa,Lindqvist,rosa.lindqvist48@example.com,+1-555-6972,Chicago,US,2025-07-25,gold
CU-00049,Tarek,Gallagher,tarek.gallagher49@example.com,+1-555-4979,Bristol,GB,2024-10-16,bronze
CU-00050,Delphine,Dvorak,delphine.dvorak50@example.com,+1-555-8525,Lyon,FR,2024-05-04,silver
CU-00051,Marisol,Kowalski,marisol.kowalski51@example.com,+1-555-2794,Austin,US,2023-03-27,silver
CU-00052,Brendan,Yilmaz,brendan.yilmaz52@example.com,+1-555-8226,Chicago,US,2023-02-10,platinum
CU-00053,Delphine,Gallagher,delphine.gallagher53@example.com,+1-555-6668,Toronto,CA,2023-06-21,platinum
CU-00054,Wren,Vasquez,wren.vasquez54@example.com,+1-555-9558,Lyon,FR,2025-09-17,bronze
CU-00055,Tarek,Nakamura,tarek.nakamura55@example.com,+1-555-1039,Toronto,CA,2024-11-12,gold
CU-00056,Anders,Haddad,anders.haddad56@example.com,+1-555-6737,Vancouver,CA,2024-02-16,gold
CU-00057,Aisha,Dvorak,aisha.dvorak57@example.com,+1-555-1729,Chicago,US,2024-11-28,platinum
CU-00058,Beatriz,Thibault,beatriz.thibault58@example.com,+1-555-5070,Denver,Usa,2024-07-11,silver
CU-00059,Ximena,Vasquez,ximena.vasquez59@example.com,+1-555-5704,Portland,US,2023-02-18,silver
CU-00060,Ursula,Ueda,ursula.ueda60@example.com,+1-555-2270,Hamburg,DE,2025-06-13,gold
CU-00061,Ezra,Zambrano,ezra.zambrano61@example.com,+1-555-7312,Chicago,US,2023-02-01,silver
CU-00062,Grace,Ishikawa,grace.ishikawa62@example.com,+1-555-3911,Denver,US,2023-12-18,silver
CU-00063,Jonas,Zambrano,jonas.zambrano63@example.com,+1-555-5199,Denver,US,2023-05-21,gold
CU-00064,Yusuf,Ishikawa,yusuf.ishikawa64@example.com,+1-555-9918,Hamburg,DE,2024-06-02,silver
CU-00065,Viktor,Nakamura,viktor.nakamura65@example.com,+1-555-3594,Hamburg,DE,2027-11-02,platinum
CU-00066,Ezra,Castellanos,ezra.castellanos66@example.com,+1-555-2384,Hamburg,DE,2025-01-15,silver
CU-00067,Nikhil,Castellanos,nikhil.castellanos67@example.com,+1-555-3566,Lyon,FR,2024-11-05,bronze
CU-00068,Rosa,Vasquez,rosa.vasquez68@example.com,+1-555-2875,Vancouver,CA,2024-04-17,platinum
CU-00069,Freya,Bergstrom,freya.bergstrom69@example.com,+1-555-6917,Austin,US,2023-06-21,silver
CU-00070,Wren,Ueda,wren.ueda70@example.com,+1-555-8318,Austin,US,2024-08-19,platinum
CU-00071,Tarek,Kowalski,tarek.kowalski71@example.com,+1-555-2402,Portland,US,2025-08-27,gold
CU-00072,Farid,Moreau,farid.moreau72@example.com,+1-555-5410,Vancouver,CA,2024-06-05,bronze
CU-00073,Farid,Kowalski,farid.kowalski73@example.com,+1-555-4030,Portland,US,2023-07-02,platinum
CU-00074,Hugo,Thibault,hugo.thibault74@example.com,+1-555-8060,Bristol,GB,2025-09-07,bronze
CU-00075,Liam,Okonkwo,liam.okonkwo75@example.com,+1-555-8652,Lyon,FR,2023-08-02,silver
CU-00076,Brendan,Gallagher,brendan.gallagher76@example.com,+1-555-1489,Manchester,GB,2025-06-01,silver
CU-00077,Aisha,Zambrano,aisha.zambrano77@example.com,+1-555-8150,Manchester,GB,2023-03-23,gold
CU-00078,Imani,Silva,imani.silva78@example.com,+1-555-6047,Manchester,GB,2023-09-11,silver
CU-00079,Tarek,Lindqvist,tarek.lindqvist79@example.com,+1-555-8447,Vancouver,CA,2024-12-18,platinum
CU-00080,Olive,Haddad,olive.haddad80@example.com,+1-555-1286,Manchester,GB,2025-08-26,bronze
CU-00081,Cormac,Eriksen,cormac.eriksen81@example.com,+1-555-7767,Lyon,FR,2024-11-21,platinum
CU-00082,Grace,Castellanos,grace.castellanos82@example.com,+1-555-8635,Lyon,FR,2024-07-05,bronze
CU-00083,Dmitri,Castellanos,dmitri.castellanos83@example.com,+1-555-2040,Denver,US,2024-12-27,bronze
CU-00084,Imani,Fontaine,imani.fontaine84@example.com,+1-555-1422,Lyon,FR,2023-06-27,silver
CU-00085,Tarek,Ueda,tarek.ueda85@example.com,+1-555-3616,Lyon,FR,2025-03-21,gold
CU-00086,Camila,Silva,camila.silva86@example.com,+1-555-8365,Lyon,FR,2024-05-14,platinum
CU-00087,Ezra,Pereira,ezra.pereira87@example.com,+1-555-6040,Bristol,GB,2024-08-06,platinum
CU-00088,Tarek,Lindqvist,tarek.lindqvist88@example.com,+1-555-1559,Bristol,GB,2024-09-30,gold
CU-00089,Ezra,Yilmaz,ezra.yilmaz89@example.com,+1-555-1036,Portland,US,2025-06-13,silver
CU-00090,Imani,Yilmaz,imani.yilmaz90@example.com,+1-555-5691,Austin,US,2023-09-16,gold
CU-00091,Beatriz,Yilmaz,beatriz.yilmaz91@example.com,+1-555-7533,Denver,US,2023-12-15,platinum
CU-00092,Hugo,Kowalski,hugo.kowalski92@example.com,+1-555-6984,Toronto,United States,2023-05-19,platinum
CU-00093,Ezra,Castellanos,ezra.castellanos93@example.com,+1-555-2458,Toronto,CA,2024-10-20,platinum
CU-00094,Farid,Lindqvist,farid.lindqvist94@example.com,+1-555-8543,Denver,US,2025-08-11,gold
CU-00095,Farid,Thibault,farid.thibault95@example.com,+1-555-6240,Lyon,FR,2023-01-31,platinum
CU-00096,Aisha,Silva,aisha.silva96@example.com,+1-555-1928,Portland,US,2024-10-27,platinum
CU-00097,Aisha,Abara,aisha.abara97@example.com,+1-555-1294,Manchester,GB,2024-07-12,bronze
CU-00098,Grace,Ishikawa,grace.ishikawa98@example.com,+1-555-6089,Manchester,GB,2024-07-24,gold
CU-00099,Farid,Ishikawa,farid.ishikawa99@example.com,+1-555-1110,Austin,US,2025-04-03,bronze
CU-00100,Viktor,Dvorak,viktor.dvorak100@example.com,+1-555-3980,Toronto,CA,2024-10-20,platinum
CU-00101,Dmitri,Zambrano,dmitri.zambrano101@example.com,+1-555-5187,Lyon,FR,2025-01-05,silver
CU-00102,Marisol,Fontaine,marisol.fontaine102@example.com,+1-555-2098,Denver,US,2023-04-13,bronze
CU-00103,Dmitri,Silva,dmitri.silva103@example.com,+1-555-9368,Hamburg,DE,2025-03-31,bronze
CU-00104,Brendan,Bergstrom,brendan.bergstrom104@example.com,+1-555-3325,Hamburg,DE,2025-07-01,platinum
CU-00105,Cormac,Ishikawa,cormac.ishikawa105@example.com,+1-555-5218,Vancouver,CA,2025-02-24,platinum
CU-00106,Keiko,Eriksen,keiko.eriksen106@example.com,+1-555-8467,Lyon,FR,2024-06-22,silver
CU-00107,Anders,Pereira,anders.pereira107@example.com,+1-555-4148,Bristol,GB,2023-02-02,bronze
CU-00108,Brendan,Gallagher,brendan.gallagher108@example.com,+1-555-1012,Austin,US,2024-07-27,silver
CU-00109,Freya,Nakamura,freya.nakamura109@example.com,+1-555-2600,Portland,US,2023-06-17,silver
CU-00110,Quentin,Dvorak,quentin.dvorak110@example.com,+1-555-6834,Chicago,US,2023-12-15,gold
CU-00111,Marisol,Ueda,marisol.ueda111@example.com,+1-555-3398,Austin,US,2024-11-17,platinum
CU-00112,Ezra,Moreau,ezra.moreau112@example.com,+1-555-3046,Chicago,US,2024-09-12,platinum
CU-00113,Olive,Quintero,olive.quintero113@example.com,+1-555-8448,Denver,US,2023-06-17,silver
CU-00114,Delphine,Ueda,delphine.ueda114@example.com,+1-555-2966,Vancouver,CA,2023-09-25,bronze
CU-00115,Jonas,Moreau,jonas.moreau115@example.com,+1-555-5863,Austin,US,2024-05-22,silver
CU-00116,Tarek,Moreau,tarek.moreau116@example.com,+1-555-3294,Manchester,GB,2025-04-03,silver
CU-00117,Keiko,Haddad,keiko.haddad117@example.com,+1-555-4871,Denver,US,2024-10-28,platinum
CU-00118,Rosa,Pereira,rosa.pereira118@example.com,+1-555-2256,Chicago,US,2024-10-08,gold
CU-00119,Aisha,Haddad,,+1-555-3131,Vancouver,CA,2023-11-09,gold
CU-00120,Zoe,Thibault,zoe.thibault120@example.com,+1-555-4069,Lyon,FR,2025-08-21,gold
CU-00121,Farid,Castellanos,farid.castellanos121@example.com,+1-555-4203,Lyon,FR,2024-08-14,gold
CU-00122,Samuel,Moreau,samuel.moreau122@example.com,+1-555-3486,Lyon,FR,2025-01-17,platinum
CU-00123,Hugo,Okonkwo,hugo.okonkwo123@example.com,+1-555-5057,Chicago,US,2023-09-09,platinum
CU-00124,Rosa,Eriksen,rosa.eriksen124@example.com,+1-555-4510,Vancouver,CA,2023-12-02,bronze
CU-00125,Keiko,Kowalski,keiko.kowalski125@example.com,+1-555-1302,Austin,US,2025-09-15,silver
CU-00126,Elena,Thibault,elena.thibault126@example.com,+1-555-7486,Hamburg,DE,2025-08-24,platinum
CU-00127,Elena,Ishikawa,elena.ishikawa127@example.com,+1-555-1342,Manchester,GB,2023-10-04,gold
CU-00128,Delphine,Nakamura,delphine.nakamura128@example.com,+1-555-4581,Toronto,CA,2025-04-12,platinum
CU-00129,Ursula,Jovanovic,ursula.jovanovic129@example.com,+1-555-1522,Lyon,FR,2025-07-23,platinum
CU-00130,Keiko,Pereira,keiko.pereira130@example.com,+1-555-9881,Bristol,GB,2023-05-30,bronze
CU-00131,Anders,Abara,anders.abara131@example.com,+1-555-6043,Austin,US,2024-07-04,gold
CU-00132,Grace,Dvorak,grace.dvorak132@example.com,+1-555-3189,Chicago,US,2025-07-30,bronze
CU-00133,Camila,Vasquez,camila.vasquez133@example.com,+1-555-8657,Austin,US,2023-12-05,platinum
CU-00134,Priya,Pereira,priya.pereira134@example.com,+1-555-2227,Toronto,CA,2025-05-02,platinum
CU-00135,Ximena,Gallagher,ximena.gallagher135@example.com,+1-555-5240,Austin,US,2024-03-19,platinum
CU-00136,Zoe,Kowalski,zoe.kowalski136@example.com,+1-555-6876,Portland,US,2023-04-28,platinum
CU-00137,Elena,Moreau,elena.moreau137@example.com,+1-555-3887,Portland,US,2023-07-18,gold
CU-00138,Priya,Ueda,priya.ueda138@example.com,+1-555-2528,Bristol,GB,2024-01-17,platinum
CU-00139,Viktor,Thibault,viktor.thibault139@example.com,+1-555-4349,Hamburg,DE,2024-08-09,platinum
CU-00140,Wren,Bergstrom,wren.bergstrom140@example.com,+1-555-9410,Bristol,GB,2025-06-01,silver
CU-00141,Samuel,Vasquez,samuel.vasquez141@example.com,+1-555-8543,Austin,US,2023-12-08,bronze
CU-00142,Hugo,Yilmaz,hugo.yilmaz142@example.com,+1-555-8323,Hamburg,DE,2023-12-20,bronze
CU-00143,Liam,Nakamura,liam.nakamura143@example.com,+1-555-8106,Toronto,CA,2025-07-20,bronze
CU-00144,Samuel,Pereira,samuel.pereira144@example.com,+1-555-8091,Portland,US,2025-01-13,gold
CU-00145,Grace,Vasquez,grace.vasquez145@example.com,+1-555-7798,Portland,US,2024-12-06,platinum
CU-00146,Camila,Vasquez,camila.vasquez146@example.com,+1-555-3899,Denver,US,2025-04-15,silver
CU-00147,Farid,Silva,farid.silva147@example.com,+1-555-5068,Chicago,US,2023-05-27,bronze
CU-00148,Liam,Zambrano,liam.zambrano148@example.com,+1-555-2741,Chicago,US,2023-05-02,silver
CU-00149,Ximena,Yilmaz,ximena.yilmaz149@example.com,+1-555-3363,Chicago,US,2025-05-21,platinum
CU-00150,Aisha,Yilmaz,aisha.yilmaz150@example.com,+1-555-2354,Bristol,GB,2025-04-22,bronze
CU-00151,Elena,Ueda,elena.ueda151@example.com,+1-555-9586,Portland,US,2025-01-03,gold
CU-00152,Marisol,Haddad,marisol.haddad152@example.com,+1-555-7776,Denver,US,2023-01-14,platinum
CU-00153,Grace,Dvorak,grace.dvorak153@example.com,+1-555-6229,Bristol,GB,2023-06-27,silver
CU-00154,Keiko,Dvorak,keiko.dvorak154@example.com,+1-555-3975,Austin,US,2024-05-21,gold
CU-00155,Camila,Dvorak,camila.dvorak155@example.com,+1-555-6256,Portland,US,2025-03-31,platinum
CU-00156,Yusuf,Lindqvist,yusuf.lindqvist156@example.com,+1-555-5298,Bristol,GB,2023-03-23,gold
CU-00157,Beatriz,Zambrano,beatriz.zambrano157@example.com,+1-555-1854,Denver,US,2025-06-21,platinum
CU-00158,Delphine,Thibault,delphine.thibault158@example.com,+1-555-3755,Hamburg,DE,2025-04-02,platinum
CU-00159,Yusuf,Kowalski,yusuf.kowalski159@example.com,+1-555-4455,Manchester,GB,2023-11-24,bronze
CU-00160,Liam,Jovanovic,liam.jovanovic160@example.com,+1-555-5699,Hamburg,DE,2023-10-15,platinum
CU-00161,Tarek,Vasquez,tarek.vasquez161@example.com,+1-555-1902,Lyon,FR,2024-05-01,platinum
CU-00162,Cormac,Kowalski,cormac.kowalski162@example.com,+1-555-2320,Hamburg,DE,2024-01-28,bronze
CU-00163,Ursula,Ueda,ursula.ueda163@example.com,+1-555-3176,Toronto,CA,2024-09-17,silver
CU-00164,Hugo,Silva,hugo.silva164@example.com,+1-555-6738,Denver,US,2024-04-11,bronze
CU-00165,Beatriz,Castellanos,beatriz.castellanos165@example.com,+1-555-1730,Manchester,GB,2024-02-14,bronze
CU-00166,Elena,Bergstrom,elena.bergstrom166@example.com,+1-555-9130,Lyon,FR,2024-09-05,platinum
CU-00167,Ursula,Haddad,ursula.haddad167@example.com,+1-555-3639,Vancouver,CA,2023-11-28,gold
CU-00168,Zoe,Yilmaz,zoe.yilmaz168@example.com,+1-555-5722,Lyon,FR,2024-10-20,platinum
CU-00169,Viktor,Fontaine,viktor.fontaine169@example.com,+1-555-9890,Bristol,GB,2024-06-03,silver
CU-00170,Wren,Yilmaz,wren.yilmaz170@example.com,+1-555-7999,Hamburg,DE,2023-08-30,silver
CU-00171,Anders,Silva,anders.silva171@example.com,+1-555-6203,Bristol,GB,2025-08-13,gold
CU-00172,Farid,Zambrano,farid.zambrano172@example.com,+1-555-3634,Vancouver,CA,2024-05-16,silver
CU-00173,Quentin,Yilmaz,quentin.yilmaz173@example.com,+1-555-3380,Bristol,GB,2024-09-26,silver
CU-00174,Yusuf,Zambrano,,+1-555-3203,Portland,US,2023-09-28,silver
CU-00175,Olive,Abara,olive.abara175@example.com,+1-555-8895,Toronto,CA,2023-09-29,bronze
CU-00176,Camila,Jovanovic,camila.jovanovic176@example.com,+1-555-3648,Toronto,CA,2025-02-22,platinum
CU-00177,Brendan,Quintero,brendan.quintero177@example.com,+1-555-6042,Austin,US,2024-12-17,silver
CU-00178,Samuel,Dvorak,samuel.dvorak178@example.com,+1-555-9968,Austin,US,2025-07-18,bronze
CU-00179,Samuel,Fontaine,samuel.fontaine179@example.com,+1-555-6971,Austin,US,2025-08-12,gold
CU-00180,Freya,Silva,freya.silva180@example.com,+1-555-9618,Bristol,GB,2025-09-21,platinum
CU-00181,Dmitri,Eriksen,dmitri.eriksen181@example.com,+1-555-7210,Vancouver,CA,2024-07-22,gold
CU-00182,Camila,Pereira,camila.pereira182@example.com,+1-555-8832,Lyon,FR,2024-02-22,silver
CU-00183,Tarek,Abara,tarek.abara183@example.com,+1-555-1341,Portland,US,2024-10-27,bronze
CU-00184,Samuel,Bergstrom,samuel.bergstrom184@example.com,+1-555-4848,Chicago,US,2023-08-25,gold
CU-00185,Yusuf,Whitfield,yusuf.whitfield185@example.com,+1-555-2680,Vancouver,CA,2023-10-26,gold
CU-00186,Freya,Castellanos,freya.castellanos186@example.com,+1-555-8146,Vancouver,CA,2025-06-21,bronze
CU-00187,Tarek,Quintero,tarek.quintero187@example.com,+1-555-9260,Hamburg,DE,2025-09-20,platinum
CU-00188,Delphine,Silva,delphine.silva188@example.com,+1-555-1388,Chicago,US,2025-01-20,bronze
CU-00189,Imani,Kowalski,imani.kowalski189@example.com,+1-555-6285,Hamburg,DE,2025-03-27,platinum
CU-00190,Elena,Vasquez,elena.vasquez190@example.com,+1-555-8317,Denver,US,2024-09-22,bronze
CU-00191,Ursula,Haddad,ursula.haddad191@example.com,+1-555-3671,Toronto,CA,2023-01-18,platinum
CU-00192,Nikhil,Quintero,nikhil.quintero192@example.com,+1-555-1585,Manchester,GB,2023-01-29,silver
CU-00193,Brendan,Nakamura,brendan.nakamura193@example.com,+1-555-5379,Bristol,GB,2025-09-16,gold
CU-00194,Tarek,Castellanos,tarek.castellanos194@example.com,+1-555-8717,Austin,US,2024-01-26,silver
CU-00195,Ximena,Pereira,ximena.pereira195@example.com,+1-555-3416,Lyon,FR,2023-04-23,platinum
CU-00196,Nikhil,Bergstrom,nikhil.bergstrom196@example.com,+1-555-9379,Toronto,CA,2023-12-27,gold
CU-00197,Ursula,Quintero,ursula.quintero197@example.com,+1-555-2787,Vancouver,CA,2024-10-05,bronze
CU-00198,Zoe,Bergstrom,zoe.bergstrom198@example.com,+1-555-3657,Vancouver,CA,2023-02-25,platinum
CU-00199,Samuel,Dvorak,samuel.dvorak199@example.com,+1-555-9169,Hamburg,DE,2024-11-11,gold
CU-00200,Freya,Lindqvist,freya.lindqvist200@example.com,+1-555-1761,Austin,US,2024-09-12,gold
CU-00012,Grace,Quintero,grace.quintero12@example.com,+1-555-0000,Hamburg,DE,2025-09-17,bronze
CU-00089,Ezra,Yilmaz,ezra.yilmaz89@example.com,+1-555-0000,Portland,US,2025-06-13,silver
